zip,city,state,country,latitude,longitude
00703,Aguas Buenas,PR,US,18.25,-66.1
00704,Aguirre,PR,US,17.96,-66.22
00705,Aibonito,PR,US,18.14,-66.26
00707,Maunabo,PR,US,18,-65.9
00714,Arroyo,PR,US,17.97,-66.06
00715,Mercedita,PR,US,18.01,-66.56
00716,Ponce,PR,US,17.98,-66.6
00717,Ponce,PR,US,18,-66.61
00718,Naguabo,PR,US,18.21,-65.73
00719,Naranjito,PR,US,18.3,-66.24
00720,Orocovis,PR,US,18.22,-66.39
00721,Palmer,PR,US,18.37,-65.77
00723,Patillas,PR,US,18,-66.01
00725,Caguas,PR,US,18.23,-66.03
00726,Caguas,PR,US,18.23,-66.03
00727,Caguas,PR,US,18.22,-66.07
00728,Ponce,PR,US,17.99,-66.66
00729,Canovanas,PR,US,18.37,-65.9
00730,Ponce,PR,US,18.03,-66.62
00731,Ponce,PR,US,18.11,-66.63
00732,Ponce,PR,US,17.98,-66.6
00733,Ponce,PR,US,17.98,-66.6
00734,Ponce,PR,US,17.98,-66.6
00735,Ceiba,PR,US,18.25,-65.68
00736,Cayey,PR,US,18.11,-66.16
00737,Cayey,PR,US,18.11,-66.16
00738,Fajardo,PR,US,18.33,-65.65
00739,Cidra,PR,US,18.17,-66.15
00740,Puerto Real,PR,US,18.33,-65.63
00741,Punta Santiago,PR,US,18.16,-65.75
00742,Roosevelt Roads,PR,US,18.27,-65.65
00744,Rio Blanco,PR,US,18.22,-65.79
00745,Rio Grande,PR,US,18.38,-65.83
00751,Salinas,PR,US,17.97,-66.29
00754,San Lorenzo,PR,US,18.19,-65.96
00757,Santa Isabel,PR,US,17.97,-66.4
00765,Vieques,PR,US,18.13,-65.44
00766,Villalba,PR,US,18.13,-66.48
00767,Yabucoa,PR,US,18.04,-65.87
00769,Coamo,PR,US,18.08,-66.36
00771,Las Piedras,PR,US,18.18,-65.86
00772,Loiza,PR,US,18.43,-65.88
00773,Luquillo,PR,US,18.37,-65.71
00775,Culebra,PR,US,18.33,-65.3
00777,Juncos,PR,US,18.22,-65.91
00778,Gurabo,PR,US,18.25,-65.97
00780,Coto Laurel,PR,US,18.09,-66.57
00782,Comerio,PR,US,18.22,-66.22
00783,Corozal,PR,US,18.34,-66.31
00784,Guayama,PR,US,17.97,-66.11
00785,Guayama,PR,US,17.97,-66.11
00786,La Plata,PR,US,18.16,-66.23
00791,Humacao,PR,US,18.15,-65.81
00792,Humacao,PR,US,18.15,-65.81
00794,Barranquitas,PR,US,18.18,-66.3
00795,Juana Diaz,PR,US,18.05,-66.5
00801,St Thomas,VI,US,18.35,-64.93
00802,St Thomas,VI,US,18.35,-64.93
00803,St Thomas,VI,US,18.35,-64.93
00804,St Thomas,VI,US,18.35,-64.93
00805,St Thomas,VI,US,18.34,-64.93
00820,Christiansted,VI,US,17.74,-64.7
00821,Christiansted,VI,US,17.74,-64.7
00822,Christiansted,VI,US,17.74,-64.7
00823,Christiansted,VI,US,17.74,-64.7
00824,Christiansted,VI,US,17.74,-64.7
00830,St John,VI,US,18.33,-64.79
00831,St John,VI,US,18.33,-64.79
00840,Frederiksted,VI,US,17.71,-64.88
00841,Frederiksted,VI,US,17.71,-64.88
00850,Kingshill,VI,US,17.76,-64.82
00851,Kingshill,VI,US,17.73,-64.8
00901,San Juan,PR,US,18.47,-66.1
00902,San Juan,PR,US,18.4,-66.06
00906,San Juan,PR,US,18.46,-66.09
00907,San Juan,PR,US,18.45,-66.08
00908,San Juan,PR,US,18.4,-66.06
00909,San Juan,PR,US,18.44,-66.07
00910,San Juan,PR,US,18.4,-66.06
00911,San Juan,PR,US,18.45,-66.06
00912,San Juan,PR,US,18.45,-66.06
00913,San Juan,PR,US,18.45,-66.04
00914,San Juan,PR,US,18.4,-66.06
00915,San Juan,PR,US,18.44,-66.05
00916,San Juan,PR,US,18.4,-66.06
00917,San Juan,PR,US,18.42,-66.05
00918,San Juan,PR,US,18.42,-66.07
00919,San Juan,PR,US,18.4,-66.06
00920,San Juan,PR,US,18.41,-66.09
00921,San Juan,PR,US,18.39,-66.09
00922,San Juan,PR,US,18.4,-66.06
00923,San Juan,PR,US,18.41,-66.04
00924,San Juan,PR,US,18.4,-66.01
00925,San Juan,PR,US,18.4,-66.05
00926,San Juan,PR,US,18.35,-66.05
00927,San Juan,PR,US,18.4,-66.06
00928,San Juan,PR,US,18.4,-66.06
00929,San Juan,PR,US,18.4,-66.06
00930,San Juan,PR,US,18.4,-66.06
00931,San Juan,PR,US,18.4,-66.06
00933,San Juan,PR,US,18.4,-66.06
00934,Fort Buchanan,PR,US,18.41,-66.12
00935,San Juan,PR,US,18.4,-66.06
00936,San Juan,PR,US,18.4,-66.07
00937,San Juan,PR,US,18.4,-66.06
00939,San Juan,PR,US,18.4,-66.06
00940,San Juan,PR,US,18.4,-66.06
00949,Toa Baja,PR,US,18.44,-66.25
00950,Toa Baja,PR,US,18.46,-66.23
00951,Toa Baja,PR,US,18.43,-66.25
00952,Sabana Seca,PR,US,18.42,-66.19
00953,Toa Alta,PR,US,18.39,-66.25
00954,Toa Alta,PR,US,18.39,-66.25
00955,San Juan,PR,US,18.4,-66.06
00956,Bayamon,PR,US,18.32,-66.17
00957,Bayamon,PR,US,18.37,-66.19
00958,Bayamon,PR,US,18.28,-66.13
00959,Bayamon,PR,US,18.39,-66.15
00960,Bayamon,PR,US,18.42,-66.15
00961,Bayamon,PR,US,18.41,-66.17
00962,Catano,PR,US,18.44,-66.15
00963,Catano,PR,US,18.43,-66.11
00965,Guaynabo,PR,US,18.43,-66.11
00966,Guaynabo,PR,US,18.4,-66.12
00968,Guaynabo,PR,US,18.41,-66.1
00969,Guaynabo,PR,US,18.38,-66.11
00970,Guaynabo,PR,US,18.38,-66.11
00971,Guaynabo,PR,US,18.32,-66.12
00975,San Juan,PR,US,18.4,-66.06
00976,Trujillo Alto,PR,US,18.36,-66.01
00977,Trujillo Alto,PR,US,18.36,-66.01
00978,Saint Just,PR,US,18.37,-66.01
00979,Carolina,PR,US,18.44,-66.03
00981,Carolina,PR,US,18.4,-65.98
00982,Carolina,PR,US,18.41,-65.99
00983,Carolina,PR,US,18.4,-65.98
00984,Carolina,PR,US,18.4,-65.98
00985,Carolina,PR,US,18.41,-65.95
00986,Carolina,PR,US,18.4,-65.98
00987,Carolina,PR,US,18.34,-65.94
00988,Carolina,PR,US,18.4,-65.98
01001,Agawam,MA,US,42.06,-72.61
01002,Amherst,MA,US,42.37,-72.52
01003,Amherst,MA,US,42.39,-72.52
01004,Amherst,MA,US,42.37,-72.52
01005,Barre,MA,US,42.42,-72.1
01007,Belchertown,MA,US,42.27,-72.4
01008,Blandford,MA,US,42.18,-72.93
01009,Bondsville,MA,US,42.2,-72.34
01010,Brimfield,MA,US,42.11,-72.2
01011,Chester,MA,US,42.28,-72.98
01012,Chesterfield,MA,US,42.4,-72.85
01013,Chicopee,MA,US,42.15,-72.6
01014,Chicopee,MA,US,42.17,-72.57
01020,Chicopee,MA,US,42.17,-72.57
01021,Chicopee,MA,US,42.17,-72.57
01022,Chicopee,MA,US,42.2,-72.54
01026,Cummington,MA,US,42.46,-72.9
01027,Easthampton,MA,US,42.26,-72.68
01028,East Longmeadow,MA,US,42.06,-72.51
01029,East Otis,MA,US,42.17,-73.03
01030,Feeding Hills,MA,US,42.06,-72.67
01031,Gilbertville,MA,US,42.33,-72.2
01032,Goshen,MA,US,42.46,-72.81
01033,Granby,MA,US,42.26,-72.52
01034,Granville,MA,US,42.06,-72.86
01035,Hadley,MA,US,42.35,-72.58
01036,Hampden,MA,US,42.06,-72.41
01037,Hardwick,MA,US,42.35,-72.2
01038,Hatfield,MA,US,42.37,-72.6
01039,Haydenville,MA,US,42.39,-72.7
01040,Holyoke,MA,US,42.21,-72.64
01041,Holyoke,MA,US,42.21,-72.64
01050,Huntington,MA,US,42.23,-72.88
01053,Leeds,MA,US,42.35,-72.71
01054,Leverett,MA,US,42.45,-72.5
01056,Ludlow,MA,US,42.16,-72.48
01057,Monson,MA,US,42.09,-72.31
01059,North Amherst,MA,US,42.4,-72.52
01060,Northampton,MA,US,42.32,-72.63
01061,Northampton,MA,US,42.32,-72.67
01062,Florence,MA,US,42.32,-72.67
01063,Northampton,MA,US,42.32,-72.64
01066,North Hatfield,MA,US,42.41,-72.66
01068,Oakham,MA,US,42.35,-72.05
01069,Palmer,MA,US,42.16,-72.32
01070,Plainfield,MA,US,42.51,-72.91
01071,Russell,MA,US,42.18,-72.85
01072,Shutesbury,MA,US,42.45,-72.4
01073,Southampton,MA,US,42.23,-72.73
01074,South Barre,MA,US,42.39,-72.09
01075,South Hadley,MA,US,42.26,-72.56
01077,Southwick,MA,US,42.05,-72.76
01079,Thorndike,MA,US,42.2,-72.33
01080,Three Rivers,MA,US,42.18,-72.37
01081,Wales,MA,US,42.06,-72.21
01082,Ware,MA,US,42.25,-72.24
01083,Warren,MA,US,42.21,-72.19
01084,West Chesterfield,MA,US,42.39,-72.88
01085,Westfield,MA,US,42.13,-72.75
01086,Westfield,MA,US,42.13,-72.79
01088,West Hatfield,MA,US,42.39,-72.64
01089,West Springfield,MA,US,42.12,-72.65
01090,West Springfield,MA,US,42.12,-72.65
01092,West Warren,MA,US,42.19,-72.24
01093,Whately,MA,US,42.44,-72.65
01094,Wheelwright,MA,US,42.35,-72.14
01095,Wilbraham,MA,US,42.13,-72.43
01096,Williamsburg,MA,US,42.4,-72.76
01097,Woronoco,MA,US,42.18,-72.83
01098,Worthington,MA,US,42.41,-72.93
01101,Springfield,MA,US,42.11,-72.53
01102,Springfield,MA,US,42.11,-72.53
01103,Springfield,MA,US,42.1,-72.59
01104,Springfield,MA,US,42.13,-72.57
01105,Springfield,MA,US,42.1,-72.58
01106,Longmeadow,MA,US,42.04,-72.57
01107,Springfield,MA,US,42.12,-72.61
01108,Springfield,MA,US,42.08,-72.56
01109,Springfield,MA,US,42.11,-72.53
01111,Springfield,MA,US,42.11,-72.53
01115,Springfield,MA,US,42.11,-72.53
01116,Longmeadow,MA,US,42.04,-72.57
01118,Springfield,MA,US,42.09,-72.53
01119,Springfield,MA,US,42.12,-72.51
01128,Springfield,MA,US,42.09,-72.49
01129,Springfield,MA,US,42.12,-72.49
01133,Springfield,MA,US,42.1,-72.59
01138,Springfield,MA,US,42.11,-72.53
01139,Springfield,MA,US,42.11,-72.53
01144,Springfield,MA,US,42.11,-72.53
01151,Indian Orchard,MA,US,42.15,-72.51
01152,Springfield,MA,US,42.11,-72.53
01195,Springfield,MA,US,42.1,-72.58
01199,Springfield,MA,US,42.12,-72.6
01201,Pittsfield,MA,US,42.45,-73.26
01202,Pittsfield,MA,US,42.45,-73.26
01203,Pittsfield,MA,US,42.45,-73.26
01220,Adams,MA,US,42.62,-73.11
01222,Ashley Falls,MA,US,42.05,-73.33
01223,Becket,MA,US,42.33,-73.07
01224,Berkshire,MA,US,42.51,-73.2
01225,Cheshire,MA,US,42.55,-73.15
01226,Dalton,MA,US,42.47,-73.16
01227,Dalton,MA,US,42.47,-73.16
01229,Glendale,MA,US,42.28,-73.34
01230,Great Barrington,MA,US,42.19,-73.35
01235,Hinsdale,MA,US,42.42,-73.07
01236,Housatonic,MA,US,42.27,-73.38
01237,Lanesboro,MA,US,42.51,-73.22
01238,Lee,MA,US,42.3,-73.25
01240,Lenox,MA,US,42.35,-73.28
01242,Lenox Dale,MA,US,42.33,-73.25
01243,Middlefield,MA,US,42.35,-73.01
01244,Mill River,MA,US,42.12,-73.26
01245,Monterey,MA,US,42.18,-73.21
01247,North Adams,MA,US,42.68,-73.11
01252,North Egremont,MA,US,42.17,-73.44
01253,Otis,MA,US,42.21,-73.11
01254,Richmond,MA,US,42.37,-73.36
01255,Sandisfield,MA,US,42.11,-73.13
01256,Savoy,MA,US,42.56,-73.02
01257,Sheffield,MA,US,42.1,-73.34
01258,South Egremont,MA,US,42.11,-73.46
01259,Southfield,MA,US,42.07,-73.23
01260,South Lee,MA,US,42.3,-73.34
01262,Stockbridge,MA,US,42.3,-73.32
01263,Stockbridge,MA,US,42.3,-73.32
01264,Tyringham,MA,US,42.24,-73.19
01266,West Stockbridge,MA,US,42.31,-73.39
01267,Williamstown,MA,US,42.7,-73.2
01270,Windsor,MA,US,42.51,-73.04
01301,Greenfield,MA,US,42.58,-72.59
01302,Greenfield,MA,US,42.58,-72.59
01330,Ashfield,MA,US,42.53,-72.78
01331,Athol,MA,US,42.59,-72.23
01337,Bernardston,MA,US,42.66,-72.55
01338,Buckland,MA,US,42.57,-72.82
01339,Charlemont,MA,US,42.63,-72.88
01340,Colrain,MA,US,42.66,-72.68
01341,Conway,MA,US,42.51,-72.68
01342,Deerfield,MA,US,42.55,-72.6
01343,Drury,MA,US,42.66,-72.98
01344,Erving,MA,US,42.6,-72.4
01346,Heath,MA,US,42.66,-72.83
01347,Lake Pleasant,MA,US,42.56,-72.52
01349,Millers Falls,MA,US,42.56,-72.48
01350,Monroe Bridge,MA,US,42.72,-72.98
01351,Montague,MA,US,42.53,-72.53
01354,Gill,MA,US,42.62,-72.51
01355,New Salem,MA,US,42.5,-72.33
01360,Northfield,MA,US,42.7,-72.43
01364,Orange,MA,US,42.59,-72.3
01366,Petersham,MA,US,42.48,-72.18
01367,Rowe,MA,US,42.7,-72.9
01368,Royalston,MA,US,42.68,-72.18
01370,Shelburne Falls,MA,US,42.6,-72.74
01373,South Deerfield,MA,US,42.47,-72.59
01375,Sunderland,MA,US,42.46,-72.58
01376,Turners Falls,MA,US,42.59,-72.55
01378,Warwick,MA,US,42.68,-72.33
01379,Wendell,MA,US,42.55,-72.4
01380,Wendell Depot,MA,US,42.58,-72.37
01420,Fitchburg,MA,US,42.58,-71.81
01430,Ashburnham,MA,US,42.63,-71.9
01431,Ashby,MA,US,42.68,-71.81
01432,Ayer,MA,US,42.56,-71.58
01434,Devens,MA,US,42.53,-71.61
01436,Baldwinville,MA,US,42.6,-72.07
01438,East Templeton,MA,US,42.56,-72.03
01440,Gardner,MA,US,42.58,-71.98
01441,Westminster,MA,US,42.58,-71.98
01450,Groton,MA,US,42.6,-71.57
01451,Harvard,MA,US,42.5,-71.58
01452,Hubbardston,MA,US,42.48,-72.01
01453,Leominster,MA,US,42.51,-71.77
01460,Littleton,MA,US,42.53,-71.47
01462,Lunenburg,MA,US,42.59,-71.72
01463,Pepperell,MA,US,42.66,-71.58
01464,Shirley,MA,US,42.54,-71.65
01467,Still River,MA,US,42.49,-71.61
01468,Templeton,MA,US,42.55,-72.06
01469,Townsend,MA,US,42.66,-71.7
01470,Groton,MA,US,42.6,-71.57
01471,Groton,MA,US,42.6,-71.57
01472,West Groton,MA,US,42.61,-71.62
01473,Westminster,MA,US,42.55,-71.9
01474,West Townsend,MA,US,42.66,-71.74
01475,Winchendon,MA,US,42.68,-72.04
01477,Winchendon Springs,MA,US,42.69,-72.01
01501,Auburn,MA,US,42.2,-71.83
01503,Berlin,MA,US,42.38,-71.63
01504,Blackstone,MA,US,42.04,-71.53
01505,Boylston,MA,US,42.35,-71.73
01506,Brookfield,MA,US,42.21,-72.1
01507,Charlton,MA,US,42.13,-71.96
01508,Charlton City,MA,US,42.13,-71.96
01509,Charlton Depot,MA,US,42.13,-71.96
01510,Clinton,MA,US,42.41,-71.68
01515,East Brookfield,MA,US,42.22,-72.04
01516,Douglas,MA,US,42.05,-71.73
01517,East Princeton,MA,US,42.46,-71.89
01518,Fiskdale,MA,US,42.12,-72.11
01519,Grafton,MA,US,42.2,-71.68
01520,Holden,MA,US,42.35,-71.85
01521,Holland,MA,US,42.05,-72.15
01522,Jefferson,MA,US,42.38,-71.87
01523,Lancaster,MA,US,42.45,-71.66
01524,Leicester,MA,US,42.25,-71.9
01525,Linwood,MA,US,42.11,-71.63
01526,Manchaug,MA,US,42.12,-71.76
01527,Millbury,MA,US,42.19,-71.76
01529,Millville,MA,US,42.03,-71.58
01531,New Braintree,MA,US,42.31,-72.13
01532,Northborough,MA,US,42.31,-71.64
01534,Northbridge,MA,US,42.15,-71.65
01535,North Brookfield,MA,US,42.27,-72.08
01536,North Grafton,MA,US,42.23,-71.69
01537,North Oxford,MA,US,42.16,-71.88
01538,North Uxbridge,MA,US,42.05,-71.64
01540,Oxford,MA,US,42.11,-71.87
01541,Princeton,MA,US,42.45,-71.86
01542,Rochdale,MA,US,42.2,-71.9
01543,Rutland,MA,US,42.36,-71.95
01545,Shrewsbury,MA,US,42.3,-71.71
01546,Shrewsbury,MA,US,42.3,-71.71
01550,Southbridge,MA,US,42.08,-72.03
01560,South Grafton,MA,US,42.17,-71.68
01561,South Lancaster,MA,US,42.44,-71.69
01562,Spencer,MA,US,42.24,-71.99
01564,Sterling,MA,US,42.43,-71.75
01566,Sturbridge,MA,US,42.09,-72.06
01568,Upton,MA,US,42.17,-71.61
01569,Uxbridge,MA,US,42.08,-71.6
01570,Webster,MA,US,42.04,-71.87
01571,Dudley,MA,US,42.05,-71.93
01580,Westborough,MA,US,42.26,-71.61
01581,Westborough,MA,US,42.26,-71.61
01582,Westborough,MA,US,42.26,-71.61
01583,West Boylston,MA,US,42.36,-71.78
01585,West Brookfield,MA,US,42.23,-72.14
01586,West Millbury,MA,US,42.19,-71.76
01588,Whitinsville,MA,US,42.11,-71.67
01590,Sutton,MA,US,42.15,-71.76
01601,Worcester,MA,US,42.26,-71.8
01602,Worcester,MA,US,42.27,-71.85
01603,Worcester,MA,US,42.24,-71.84
01604,Worcester,MA,US,42.25,-71.77
01605,Worcester,MA,US,42.29,-71.79
01606,Worcester,MA,US,42.32,-71.8
01607,Worcester,MA,US,42.23,-71.79
01608,Worcester,MA,US,42.26,-71.8
01609,Worcester,MA,US,42.29,-71.83
01610,Worcester,MA,US,42.25,-71.81
01611,Cherry Valley,MA,US,42.23,-71.87
01612,Paxton,MA,US,42.31,-71.93
01613,Worcester,MA,US,42.26,-71.8
01614,Worcester,MA,US,42.26,-71.8
01615,Worcester,MA,US,42.26,-71.8
01653,Worcester,MA,US,42.26,-71.8
01654,Worcester,MA,US,42.26,-71.8
01655,Worcester,MA,US,42.26,-71.8
01701,Framingham,MA,US,42.3,-71.43
01702,Framingham,MA,US,42.28,-71.44
01703,Framingham,MA,US,42.3,-71.43
01704,Framingham,MA,US,42.3,-71.43
01705,Framingham,MA,US,42.3,-71.43
01718,Village Of Nagog Woods,MA,US,42.52,-71.43
01719,Boxborough,MA,US,42.5,-71.5
01720,Acton,MA,US,42.48,-71.46
01721,Ashland,MA,US,42.25,-71.46
01730,Bedford,MA,US,42.48,-71.26
01731,Hanscom Afb,MA,US,42.46,-71.28
01740,Bolton,MA,US,42.43,-71.6
01741,Carlisle,MA,US,42.53,-71.35
01742,Concord,MA,US,42.45,-71.35
01745,Fayville,MA,US,42.29,-71.5
01746,Holliston,MA,US,42.2,-71.43
01747,Hopedale,MA,US,42.12,-71.54
01748,Hopkinton,MA,US,42.22,-71.52
01749,Hudson,MA,US,42.39,-71.56
01752,Marlborough,MA,US,42.34,-71.54
01754,Maynard,MA,US,42.42,-71.45
01756,Mendon,MA,US,42.1,-71.55
01757,Milford,MA,US,42.14,-71.51
01760,Natick,MA,US,42.28,-71.35
01770,Sherborn,MA,US,42.23,-71.36
01772,Southborough,MA,US,42.3,-71.51
01773,Lincoln,MA,US,42.41,-71.3
01775,Stow,MA,US,42.43,-71.5
01776,Sudbury,MA,US,42.36,-71.4
01778,Wayland,MA,US,42.36,-71.36
01784,Woodville,MA,US,42.23,-71.55
01801,Woburn,MA,US,42.48,-71.15
01803,Burlington,MA,US,42.5,-71.2
01805,Burlington,MA,US,42.5,-71.2
01806,Woburn,MA,US,42.47,-71.15
01807,Woburn,MA,US,42.48,-71.15
01808,Woburn,MA,US,42.5,-71.12
01810,Andover,MA,US,42.65,-71.14
01812,Andover,MA,US,42.65,-71.14
01813,Woburn,MA,US,42.48,-71.15
01815,Woburn,MA,US,42.48,-71.15
01821,Billerica,MA,US,42.55,-71.26
01822,Billerica,MA,US,42.55,-71.26
01824,Chelmsford,MA,US,42.59,-71.36
01826,Dracut,MA,US,42.68,-71.3
01827,Dunstable,MA,US,42.66,-71.48
01830,Haverhill,MA,US,42.78,-71.08
01831,Haverhill,MA,US,42.78,-71.08
01832,Haverhill,MA,US,42.79,-71.13
01833,Georgetown,MA,US,42.73,-70.98
01834,Groveland,MA,US,42.75,-71.03
01835,Haverhill,MA,US,42.75,-71.09
01840,Lawrence,MA,US,42.71,-71.16
01841,Lawrence,MA,US,42.71,-71.16
01842,Lawrence,MA,US,42.7,-71.16
01843,Lawrence,MA,US,42.7,-71.16
01844,Methuen,MA,US,42.74,-71.18
01845,North Andover,MA,US,42.7,-71.11
01850,Lowell,MA,US,42.66,-71.3
01851,Lowell,MA,US,42.63,-71.32
01852,Lowell,MA,US,42.63,-71.3
01853,Lowell,MA,US,42.63,-71.32
01854,Lowell,MA,US,42.65,-71.35
01860,Merrimac,MA,US,42.83,-71
01862,North Billerica,MA,US,42.58,-71.3
01863,North Chelmsford,MA,US,42.63,-71.39
01864,North Reading,MA,US,42.58,-71.08
01865,Nutting Lake,MA,US,42.54,-71.25
01866,Pinehurst,MA,US,42.53,-71.23
01867,Reading,MA,US,42.53,-71.1
01876,Tewksbury,MA,US,42.61,-71.23
01879,Tyngsboro,MA,US,42.68,-71.41
01880,Wakefield,MA,US,42.5,-71.06
01885,West Boxford,MA,US,42.67,-71.03
01886,Westford,MA,US,42.58,-71.43
01887,Wilmington,MA,US,42.55,-71.16
01888,Woburn,MA,US,42.48,-71.15
01889,North Reading,MA,US,42.56,-71.06
01890,Winchester,MA,US,42.45,-71.14
01899,Andover,MA,US,42.65,-71.14
01901,Lynn,MA,US,42.46,-70.95
01902,Lynn,MA,US,42.47,-70.94
01903,Lynn,MA,US,42.47,-70.96
01904,Lynn,MA,US,42.47,-70.96
01905,Lynn,MA,US,42.47,-70.98
01906,Saugus,MA,US,42.46,-71.01
01907,Swampscott,MA,US,42.47,-70.91
01908,Nahant,MA,US,42.43,-70.93
01910,Lynn,MA,US,42.47,-70.96
01913,Amesbury,MA,US,42.85,-70.92
01915,Beverly,MA,US,42.57,-70.87
01921,Boxford,MA,US,42.67,-70.98
01922,Byfield,MA,US,42.75,-70.93
01923,Danvers,MA,US,42.57,-70.95
01929,Essex,MA,US,42.63,-70.77
01930,Gloucester,MA,US,42.62,-70.66
01931,Gloucester,MA,US,42.62,-70.66
01936,Hamilton,MA,US,42.61,-70.86
01937,Hathorne,MA,US,42.59,-70.98
01938,Ipswich,MA,US,42.67,-70.83
01940,Lynnfield,MA,US,42.53,-71.04
01944,Manchester,MA,US,42.56,-70.76
01945,Marblehead,MA,US,42.5,-70.85
01949,Middleton,MA,US,42.6,-71.01
01950,Newburyport,MA,US,42.81,-70.88
01951,Newbury,MA,US,42.77,-70.85
01952,Salisbury,MA,US,42.83,-70.84
01960,Peabody,MA,US,42.53,-70.97
01961,Peabody,MA,US,42.53,-70.97
01965,Prides Crossing,MA,US,42.56,-70.86
01966,Rockport,MA,US,42.64,-70.61
01969,Rowley,MA,US,42.72,-70.89
01970,Salem,MA,US,42.51,-70.9
01971,Salem,MA,US,42.51,-70.89
01982,South Hamilton,MA,US,42.62,-70.86
01983,Topsfield,MA,US,42.63,-70.95
01984,Wenham,MA,US,42.6,-70.88
01985,West Newbury,MA,US,42.8,-71
02018,Accord,MA,US,42.17,-70.88
02019,Bellingham,MA,US,42.09,-71.47
02020,Brant Rock,MA,US,42.08,-70.64
02021,Canton,MA,US,42.15,-71.13
02025,Cohasset,MA,US,42.23,-70.8
02026,Dedham,MA,US,42.24,-71.17
02027,Dedham,MA,US,42.24,-71.17
02030,Dover,MA,US,42.24,-71.27
02031,East Mansfield,MA,US,42.02,-71.17
02032,East Walpole,MA,US,42.15,-71.21
02035,Foxboro,MA,US,42.06,-71.24
02038,Franklin,MA,US,42.08,-71.38
02040,Greenbush,MA,US,42.19,-70.76
02041,Green Harbor,MA,US,42.1,-70.71
02043,Hingham,MA,US,42.23,-70.88
02044,Hingham,MA,US,42.23,-70.88
02045,Hull,MA,US,42.3,-70.9
02047,Humarock,MA,US,42.13,-70.69
02048,Mansfield,MA,US,42.02,-71.21
02050,Marshfield,MA,US,42.09,-70.7
02051,Marshfield Hills,MA,US,42.15,-70.73
02052,Medfield,MA,US,42.18,-71.3
02053,Medway,MA,US,42.16,-71.43
02054,Millis,MA,US,42.16,-71.35
02055,Minot,MA,US,42.19,-70.76
02056,Norfolk,MA,US,42.11,-71.31
02059,North Marshfield,MA,US,42.1,-70.71
02060,North Scituate,MA,US,42.21,-70.76
02061,Norwell,MA,US,42.16,-70.78
02062,Norwood,MA,US,42.18,-71.19
02065,Ocean Bluff,MA,US,42.1,-70.71
02066,Scituate,MA,US,42.18,-70.73
02067,Sharon,MA,US,42.11,-71.18
02070,Sheldonville,MA,US,42.05,-71.35
02071,South Walpole,MA,US,42.1,-71.27
02072,Stoughton,MA,US,42.11,-71.1
02081,Walpole,MA,US,42.13,-71.24
02090,Westwood,MA,US,42.21,-71.21
02093,Wrentham,MA,US,42.06,-71.33
02108,Boston,MA,US,42.36,-71.06
02109,Boston,MA,US,42.37,-71.05
02110,Boston,MA,US,42.36,-71.05
02111,Boston,MA,US,42.35,-71.06
02112,Boston,MA,US,42.35,-71.06
02113,Boston,MA,US,42.37,-71.06
